SEASON_START,TEAM,PLAYER_ID,SALARY
1996,IND,johnsed03,1200000.0
1997,HOU,johnsed03,326700.0
1997,DEN,johnsed03,300000.0
1999,HOU,johnsed03,1000000.0
1987,PHO,gilliar01,700000.0
1988,PHO,gilliar01,900000.0
1989,CHH,gilliar01,1100000.0
1990,PHI,gilliar01,1200000.0
1991,PHI,gilliar01,1350000.0
1992,PHI,gilliar01,2300000.0
1993,NJN,gilliar01,1200000.0
1994,NJN,gilliar01,1560000.0
1995,NJN,gilliar01,1920000.0
1996,MIL,gilliar01,2317000.0
1997,MIL,gilliar01,2780400.0
1998,MIL,gilliar01,3244000.0
1999,ORL,gilliar01,3707200.0
1999,UTA,gilliar01,312000.0
1988,MIA,seikaro01,650000.0
1990,MIA,seikaro01,755000.0
1991,MIA,seikaro01,2002000.0
1992,MIA,seikaro01,2382000.0
1993,MIA,seikaro01,3057000.0
1994,GSW,seikaro01,3297000.0
1995,GSW,seikaro01,3532000.0
1996,ORL,seikaro01,3752000.0
1997,ORL,seikaro01,4002000.0
1998,NJN,seikaro01,4252000.0
1984,POR,vandeki01,755000.0
1985,POR,vandeki01,751750.0
1987,POR,vandeki01,961000.0
1988,POR,vandeki01,1054000.0
1990,NYK,vandeki01,1025000.0
1991,NYK,vandeki01,1020000.0
1992,LAC,vandeki01,140000.0
1993,LAC,vandeki01,150000.0
1984,DET,thomais01,750000.0
1985,DET,thomais01,750000.0
1986,DET,thomais01,759000.0
1987,DET,thomais01,750000.0
1988,DET,thomais01,1100000.0
1989,DET,thomais01,2100000.0
1990,DET,thomais01,2720000.0
1991,DET,thomais01,2960000.0
1992,DET,thomais01,2272000.0
1993,DET,thomais01,2520000.0
1985,DAL,schrede01,290000.0
1987,DAL,schrede01,390000.0
1988,DAL,schrede01,440000.0
1990,IND,schrede01,1160000.0
1991,IND,schrede01,1278000.0
1992,IND,schrede01,1393000.0
1993,SEA,schrede01,1308000.0
1994,SEA,schrede01,5000000.0
1995,SEA,schrede01,5000000.0
1996,SEA,schrede01,3333000.0
1997,SEA,schrede01,3333333.0
1998,SEA,schrede01,3333000.0
1999,POR,schrede01,2000000.0
2000,POR,schrede01,2200000.0
1989,SAS,elliose01,1800000.0
1990,SAS,elliose01,1800000.0
1991,SAS,elliose01,1802000.0
1992,SAS,elliose01,1802000.0
1993,DET,elliose01,1807000.0
1994,SAS,elliose01,1350000.0
1995,SAS,elliose01,5333000.0
1996,SAS,elliose01,5333000.0
1997,SAS,elliose01,5333333.0
1998,SAS,elliose01,5333000.0
1999,SAS,elliose01,5433333.0
2000,SAS,elliose01,5300000.0
1988,LAC,mannida01,1650000.0
1989,LAC,mannida01,2100000.0
1990,LAC,mannida01,2200000.0
1991,LAC,mannida01,2300000.0
1992,LAC,mannida01,2600000.0
1993,LAC,mannida01,3250000.0
1994,PHO,mannida01,1000000.0
1995,PHO,mannida01,6833000.0
1996,PHO,mannida01,6833000.0
1997,PHO,mannida01,6833333.0
1998,PHO,mannida01,6833000.0
1999,MIL,mannida01,6833333.0
2000,MIL,mannida01,6830000.0
2000,UTA,mannida01,1200000.0
2001,DAL,mannida01,1500000.0
2002,DAL,mannida01,900000.0
1987,SAS,dawkijo01,330000.0
1988,SAS,dawkijo01,480000.0
1990,PHI,dawkijo01,1500000.0
1991,PHI,dawkijo01,1700000.0
1992,PHI,dawkijo01,1900000.0
1993,PHI,dawkijo01,2100000.0
1994,PHI,dawkijo01,1680000.0
1994,DET,dawkijo01,150000.0
1987,POR,duckwke01,175000.0
1988,POR,duckwke01,2000000.0
1989,POR,duckwke01,2100000.0
1990,POR,duckwke01,1710000.0
1991,POR,duckwke01,2013000.0
1992,POR,duckwke01,2213000.0
1993,WSB,duckwke01,2313000.0
1994,WSB,duckwke01,2612500.0
1995,MIL,duckwke01,2863000.0
1996,LAC,duckwke01,247500.0
1988,CHH,chapmre01,675000.0
1990,CHH,chapmre01,675000.0
1991,CHH,chapmre01,940000.0
1992,WSB,chapmre01,2004000.0
1993,WSB,chapmre01,2004000.0
1994,WSB,chapmre01,2004500.0
1995,MIA,chapmre01,2004000.0
1996,PHO,chapmre01,247500.0
1997,PHO,chapmre01,326700.0
1998,PHO,chapmre01,2800000.0
1999,PHO,chapmre01,3150000.0
2000,PHO,chapmre01,3500000.0
2001,PHO,chapmre01,3850000.0
1990,ORL,scottde01,1560000.0
1991,ORL,scottde01,1980000.0
1992,ORL,scottde01,2400000.0
1993,ORL,scottde01,2820000.0
1994,ORL,scottde01,3240000.0
1995,ORL,scottde01,3150000.0
1996,ORL,scottde01,3000000.0
1997,DAL,scottde01,2920000.0
1998,NYK,scottde01,1000000.0
1998,MIN,scottde01,725000.0
1999,VAN,scottde01,1100000.0
2000,WAS,scottde01,1200000.0
1988,BOS,gamblke01,100000.0
1990,BOS,gamblke01,375000.0
1991,BOS,gamblke01,1400000.0
1992,BOS,gamblke01,1200000.0
1993,BOS,gamblke01,1100000.0
1994,MIA,gamblke01,650000.0
1995,MIA,gamblke01,845000.0
1996,SAC,gamblke01,1196000.0
1997,SAC,gamblke01,1420250.0
1998,SAC,gamblke01,1645000.0
1999,SAC,gamblke01,1868750.0
1987,SEA,mckeyde01,355000.0
1988,SEA,mckeyde01,428000.0
1990,SEA,mckeyde01,962000.0
1991,SEA,mckeyde01,1112000.0
1992,SEA,mckeyde01,1162000.0
1993,IND,mckeyde01,1262000.0
1994,IND,mckeyde01,2600000.0
1995,IND,mckeyde01,2800000.0
1996,IND,mckeyde01,3000000.0
1997,IND,mckeyde01,3600000.0
1998,IND,mckeyde01,4200000.0
1999,IND,mckeyde01,4800000.0
2000,IND,mckeyde01,5400000.0
2001,IND,mckeyde01,6000000.0
1985,PHO,humphja01,222500.0
1987,MIL,humphja01,290000.0
1988,MIL,humphja01,410000.0
1990,MIL,humphja01,650000.0
1991,MIL,humphja01,760000.0
1992,UTA,humphja01,1800000.0
1993,UTA,humphja01,1800000.0
1994,UTA,humphja01,1900000.0
1984,ATL,riverdo01,105000.0
1985,ATL,riverdo01,170000.0
1986,ATL,riverdo01,450000.0
1987,ATL,riverdo01,450000.0
1988,ATL,riverdo01,475000.0
1990,ATL,riverdo01,895000.0
1991,LAC,riverdo01,1195000.0
1992,NYK,riverdo01,895000.0
1993,NYK,riverdo01,1110000.0
1994,NYK,riverdo01,1405000.0
1994,SAS,riverdo01,109750.0
1995,SAS,riverdo01,1150000.0
1990,SEA,kempsh01,350000.0
1991,SEA,kempsh01,430000.0
1992,SEA,kempsh01,650000.0
1993,SEA,kempsh01,750000.0
1994,SEA,kempsh01,1000000.0
1995,SEA,kempsh01,3000000.0
1996,SEA,kempsh01,3300000.0
1997,CLE,kempsh01,8600000.0
1998,CLE,kempsh01,9740000.0
1999,CLE,kempsh01,10780000.0
2000,POR,kempsh01,11720000.0
2001,POR,kempsh01,12660000.0
2002,POR,kempsh01,12621028.0
2002,ORL,kempsh01,1030000.0
2003,POR,kempsh01,14941935.0
1984,BOS,parisro01,700000.0
1985,BOS,parisro01,700000.0
1987,BOS,parisro01,2038333.0
1988,BOS,parisro01,2038333.0
1989,BOS,parisro01,2000000.0
1990,BOS,parisro01,2500000.0
1991,BOS,parisro01,3000000.0
1992,BOS,parisro01,3513000.0
1993,BOS,parisro01,4000000.0
1994,CHH,parisro01,1925000.0
1995,CHH,parisro01,2500000.0
1996,CHI,parisro01,1000000.0
1997,CHI,parisro01,1150000.0
1985,POR,kerseje01,100000.0
1987,POR,kerseje01,190000.0
1988,POR,kerseje01,451000.0
1990,POR,kerseje01,550000.0
1991,POR,kerseje01,561000.0
1992,POR,kerseje01,2655000.0
1993,POR,kerseje01,2940000.0
1994,POR,kerseje01,3608000.0
1995,GSW,kerseje01,255000.0
1996,LAL,kerseje01,247500.0
1997,SEA,kerseje01,500000.0
1998,SAS,kerseje01,1000000.0
1999,SAS,kerseje01,1000000.0
2000,MIL,kerseje01,1000000.0
1985,CLE,anderro01,115000.0
1987,IND,anderro01,200000.0
1988,PHI,anderro01,300000.0
1990,PHI,anderro01,425000.0
1991,PHI,anderro01,1000000.0
1992,PHI,anderro01,950000.0
1993,PHI,anderro01,300000.0
1985,PHI,catlete01,150000.0
1986,WSB,catlete01,150000.0
1987,WSB,catlete01,410000.0
1988,WSB,catlete01,460000.0
1990,ORL,catlete01,1085000.0
1991,ORL,catlete01,1386000.0
1992,ORL,catlete01,1086000.0
1993,ORL,catlete01,1386000.0
1994,ORL,catlete01,1685700.0
1990,MIN,mitchsa01,500000.0
1991,MIN,mitchsa01,630000.0
1992,IND,mitchsa01,575000.0
1993,IND,mitchsa01,715000.0
1994,IND,mitchsa01,850000.0
1995,MIN,mitchsa01,1000000.0
1996,MIN,mitchsa01,1200000.0
1997,MIN,mitchsa01,1400000.0
1999,MIN,mitchsa01,2000000.0
2000,MIN,mitchsa01,2370000.0
2001,MIN,mitchsa01,1000000.0
1984,LAL,scottby01,350000.0
1985,LAL,scottby01,420000.0
1987,LAL,scottby01,600000.0
1988,LAL,scottby01,1000000.0
1989,LAL,scottby01,1100000.0
1990,LAL,scottby01,1100000.0
1991,LAL,scottby01,1100000.0
1992,LAL,scottby01,1100000.0
1993,IND,scottby01,650000.0
1994,IND,scottby01,1550000.0
1995,VAN,scottby01,1650000.0
1996,LAL,scottby01,247500.0
1988,SAS,anderwi01,500000.0
1990,SAS,anderwi01,725000.0
1991,SAS,anderwi01,775000.0
1992,SAS,anderwi01,2075000.0
1993,SAS,anderwi01,2075000.0
1994,SAS,anderwi01,2075000.0
1995,TOR,anderwi01,2075000.0
1999,MIA,anderwi01,510000.0
1990,SAC,maystr01,800000.0
1991,ATL,maystr01,1000000.0
1992,ATL,maystr01,1200000.0
1984,DAL,aguirma01,800000.0
1985,DAL,aguirma01,626240.0
1987,DAL,aguirma01,715700.0
1988,DAL,aguirma01,715700.0
1990,DET,aguirma01,1115000.0
1991,DET,aguirma01,1232000.0
1992,DET,aguirma01,1351000.0
1993,DET,aguirma01,1471000.0
1993,LAC,aguirma01,150000.0
1990,DEN,abdulma02,1660000.0
1991,DEN,abdulma02,2008000.0
1992,DEN,abdulma02,2358000.0
1993,DEN,abdulma02,1825000.0
1994,DEN,abdulma02,2200000.0
1995,DEN,abdulma02,2600000.0
1996,SAC,abdulma02,3100000.0
1997,SAC,abdulma02,3300000.0
2000,VAN,abdulma02,798500.0
1990,ORL,anderni01,725000.0
1991,ORL,anderni01,750000.0
1992,ORL,anderni01,800000.0
1993,ORL,anderni01,2670000.0
1994,ORL,anderni01,3090000.0
1995,ORL,anderni01,3200000.0
1996,ORL,anderni01,3790000.0
1997,ORL,anderni01,4000000.0
1998,ORL,anderni01,3200000.0
1999,SAC,anderni01,5051906.0
2000,SAC,anderni01,3750000.0
2001,MEM,anderni01,5401906.0
2002,CLE,anderni01,6101906.0
1990,NJN,blaylmo01,525000.0
1991,NJN,blaylmo01,575000.0
1992,ATL,blaylmo01,660000.0
1993,ATL,blaylmo01,1630000.0
1994,ATL,blaylmo01,2100000.0
1995,ATL,blaylmo01,2500000.0
1996,ATL,blaylmo01,2800000.0
1997,ATL,blaylmo01,3000000.0
1998,ATL,blaylmo01,3600000.0
1999,GSW,blaylmo01,4200000.0
2000,GSW,blaylmo01,4800000.0
2001,GSW,blaylmo01,5400000.0
1985,LAC,benjabe01,575000.0
1987,LAC,benjabe01,1082000.0
1988,LAC,benjabe01,1000000.0
1989,LAC,benjabe01,1100000.0
1990,SEA,benjabe01,1750000.0
1991,SEA,benjabe01,2875000.0
1992,SEA,benjabe01,3175000.0
1993,NJN,benjabe01,3575000.0
1994,NJN,benjabe01,3774600.0
1995,MIL,benjabe01,3975000.0
1999,CLE,benjabe01,123529.0
1990,DEN,lichtto01,565000.0
1991,DEN,lichtto01,565000.0
1992,DEN,lichtto01,565180.0
1993,ORL,lichtto01,565000.0
1994,ORL,lichtto01,200000.0
1987,GSW,smithot01,95000.0
1988,GSW,smithot01,225000.0
1990,ORL,smithot01,450000.0
1991,ORL,smithot01,525000.0
1988,BOS,shawbr01,150000.0
1990,BOS,shawbr01,1212000.0
1991,BOS,shawbr01,1313000.0
1992,MIA,shawbr01,1413000.0
1993,MIA,shawbr01,1513000.0
1994,ORL,shawbr01,692900.0
1995,ORL,shawbr01,4250000.0
1996,ORL,shawbr01,4000000.0
1997,GSW,shawbr01,3750000.0
1998,PHI,shawbr01,3400000.0
1998,POR,shawbr01,850000.0
1999,HOU,shawbr01,1100000.0
1999,LAL,shawbr01,510000.0
2000,LAL,shawbr01,2250000.0
2001,LAL,shawbr01,963415.0
2002,LAL,shawbr01,1030000.0
1988,NYK,stricro02,250000.0
1990,SAS,stricro02,400000.0
1991,SAS,stricro02,400000.0
1992,POR,stricro02,1200000.0
1993,POR,stricro02,1560000.0
1994,POR,stricro02,1920000.0
1995,POR,stricro02,2280000.0
1996,WSB,stricro02,3036000.0
1997,WAS,stricro02,3450000.0
1999,WAS,stricro02,10000000.0
2000,WAS,stricro02,10000000.0
2001,WAS,stricro02,3750000.0
2001,MIA,stricro02,1000000.0
2002,MIN,stricro02,1030000.0
2003,ORL,stricro02,887317.0
1985,NYK,wilkige01,70000.0
1986,NYK,wilkige01,250000.0
1987,NYK,wilkige01,246666.0
1988,NYK,wilkige01,625000.0
1990,NYK,wilkige01,725000.0
1991,NYK,wilkige01,795000.0
1992,CLE,wilkige01,500000.0
1993,CLE,wilkige01,2278000.0
1994,CLE,wilkige01,2478000.0
1995,VAN,wilkige01,2478000.0
1996,ORL,wilkige01,247500.0
1997,ORL,wilkige01,326700.0
1998,ORL,wilkige01,2000000.0
1999,ORL,wilkige01,3000000.0
1987,LAC,willire01,600000.0
1988,LAC,willire01,800000.0
1991,DEN,willire01,425000.0
1992,DEN,willire01,985000.0
1993,DEN,willire01,1258000.0
1994,DEN,willire01,1567500.0
1995,DEN,willire01,1853000.0
1996,NJN,willire01,2048000.0
1985,ATL,battljo01,70000.0
1987,ATL,battljo01,100000.0
1988,ATL,battljo01,350000.0
1990,ATL,battljo01,590000.0
1991,CLE,battljo01,700000.0
1992,CLE,battljo01,910000.0
1993,CLE,battljo01,1120000.0
1994,CLE,battljo01,1330000.0
1984,PHO,edwarja01,406000.0
1985,PHO,edwarja01,500000.0
1987,DET,edwarja01,600000.0
1988,DET,edwarja01,800000.0
1990,DET,edwarja01,935000.0
1991,LAC,edwarja01,933000.0
1992,LAL,edwarja01,1000000.0
1992,LAC,edwarja01,250000.0
1993,LAL,edwarja01,1300000.0
1994,POR,edwarja01,325000.0
1995,CHI,edwarja01,225000.0
1987,HOU,johnsbu01,195000.0
1988,HOU,johnsbu01,220000.0
1990,HOU,johnsbu01,675000.0
1991,HOU,johnsbu01,775000.0
1992,WSB,johnsbu01,550000.0
1993,WSB,johnsbu01,715000.0
1988,PHO,majerda01,450000.0
1990,PHO,majerda01,430000.0
1991,PHO,majerda01,535000.0
1992,PHO,majerda01,735000.0
1993,PHO,majerda01,2975000.0
1994,PHO,majerda01,3000000.0
1995,CLE,majerda01,3100000.0
1996,MIA,majerda01,2350000.0
1997,MIA,majerda01,2820000.0
1998,MIA,majerda01,3290000.0
1999,MIA,majerda01,3600000.0
2000,MIA,majerda01,4050000.0
2001,PHO,majerda01,1000000.0
1985,SAS,roberal01,233750.0
1986,SAS,roberal01,307500.0
1987,SAS,roberal01,425000.0
1988,SAS,roberal01,950000.0
1990,MIL,roberal01,870000.0
1991,MIL,roberal01,1033000.0
1992,MIL,roberal01,1283000.0
1993,DEN,roberal01,1408000.0
1995,TOR,roberal01,225000.0
1984,DAL,perkisa01,500000.0
1985,DAL,perkisa01,585000.0
1987,DAL,perkisa01,755000.0
1988,DAL,perkisa01,755000.0
1990,LAL,perkisa01,1970000.0
1991,LAL,perkisa01,2507000.0
1992,LAL,perkisa01,3047000.0
1993,SEA,perkisa01,3587000.0
1994,SEA,perkisa01,4126600.0
1995,SEA,perkisa01,3967000.0
1996,SEA,perkisa01,2730000.0
1997,SEA,perkisa01,3370000.0
1998,IND,perkisa01,1785000.0
1999,IND,perkisa01,1925000.0
2000,IND,perkisa01,2250000.0
1985,ATL,webbsp01,70000.0
1987,ATL,webbsp01,225000.0
1988,ATL,webbsp01,275000.0
1990,ATL,webbsp01,510000.0
1991,SAC,webbsp01,560000.0
1992,SAC,webbsp01,1317000.0
1993,SAC,webbsp01,1567000.0
1994,SAC,webbsp01,2071600.0
1995,ATL,webbsp01,1800000.0
1988,NJN,morrich01,625000.0
1990,NJN,morrich01,750000.0
1991,NJN,morrich01,650000.0
1992,NJN,morrich01,1510000.0
1993,NJN,morrich01,1785000.0
1994,NJN,morrich01,2060000.0
1995,UTA,morrich01,2500000.0
1996,UTA,morrich01,2500000.0
1997,UTA,morrich01,3000000.0
1998,PHO,morrich01,1000000.0
1985,ATL,willike02,298000.0
1987,ATL,willike02,395000.0
1988,ATL,willike02,492500.0
1990,ATL,willike02,685000.0
1991,ATL,willike02,725000.0
1992,ATL,willike02,2425000.0
1993,ATL,willike02,2625000.0
1994,MIA,willike02,2975000.0
1995,MIA,willike02,3650000.0
1996,HOU,willike02,1500000.0
1997,HOU,willike02,1800000.0
1998,TOR,willike02,2100000.0
1999,TOR,willike02,2625000.0
2000,TOR,willike02,2870000.0
2001,HOU,willike02,3000000.0
2002,SAS,willike02,1030000.0
2003,SAS,willike02,1070000.0
2004,ATL,willike02,1300000.0
1984,PHO,daviswa03,670000.0
1985,PHO,daviswa03,680000.0
1987,PHO,daviswa03,750000.0
1988,DEN,daviswa03,600000.0
1990,POR,daviswa03,900000.0
1991,POR,daviswa03,1000000.0
1991,DEN,daviswa03,215000.0
1988,WSB,eacklle01,225000.0
1990,WSB,eacklle01,605000.0
1991,WSB,eacklle01,780000.0
1992,WSB,eacklle01,780000.0
1994,MIA,eacklle01,150000.0
1985,POR,bowiesa01,400000.0
1987,POR,bowiesa01,1055000.0
1988,POR,bowiesa01,1080000.0
1989,NJN,bowiesa01,1200000.0
1990,NJN,bowiesa01,2000000.0
1991,NJN,bowiesa01,2000000.0
1992,NJN,bowiesa01,2600000.0
1993,LAL,bowiesa01,3200000.0
1994,LAL,bowiesa01,3200000.0
1985,MIL,reynoje01,175332.0
1987,MIL,reynoje01,181334.0
1988,SEA,reynoje01,300000.0
1990,ORL,reynoje01,450000.0
1991,ORL,reynoje01,1300000.0
1992,ORL,reynoje01,910000.0
1993,ORL,reynoje01,1288000.0
1994,ORL,reynoje01,1667500.0
1987,CHI,grantho01,500000.0
1988,CHI,grantho01,380000.0
1990,CHI,grantho01,1000000.0
1991,CHI,grantho01,1750000.0
1992,CHI,grantho01,1900000.0
1993,CHI,grantho01,1950000.0
1994,ORL,grantho01,2125000.0
1995,ORL,grantho01,2763000.0
1996,ORL,grantho01,14857000.0
1997,ORL,grantho01,14285714.0
1998,ORL,grantho01,7843000.0
1999,SEA,grantho01,5952381.0
2000,LAL,grantho01,6500000.0
2001,ORL,grantho01,2419580.0
2002,ORL,grantho01,2661538.0
2003,LAL,grantho01,1070000.0
1985,IND,flemive01,200000.0
1986,IND,flemive01,210000.0
1987,IND,flemive01,257500.0
1988,IND,flemive01,507500.0
1990,IND,flemive01,667000.0
1991,IND,flemive01,760000.0
1992,IND,flemive01,1360000.0
1993,IND,flemive01,1560000.0
1994,IND,flemive01,1760000.0
1995,NJN,flemive01,700000.0
1984,PHI,threase01,78000.0
1985,PHI,threase01,113000.0
1987,SEA,threase01,270000.0
1988,SEA,threase01,275000.0
1990,SEA,threase01,650000.0
1991,LAL,threase01,612000.0
1992,LAL,threase01,796000.0
1993,LAL,threase01,2400000.0
1994,LAL,threase01,2400000.0
1995,LAL,threase01,2400000.0
1987,SAS,brickfr01,240000.0
1988,SAS,brickfr01,725000.0
1990,MIL,brickfr01,905000.0
1991,MIL,brickfr01,1055000.0
1992,MIL,brickfr01,1800000.0
1993,MIL,brickfr01,1850000.0
1994,SAC,brickfr01,2233000.0
1995,SEA,brickfr01,3250000.0
1996,BOS,brickfr01,1500000.0
1985,DEN,rasmubl01,202500.0
1987,DEN,rasmubl01,300000.0
1988,DEN,rasmubl01,405000.0
1990,DEN,rasmubl01,2185000.0
1991,ATL,rasmubl01,1558000.0
1992,ATL,rasmubl01,1988000.0
1993,ATL,rasmubl01,2457000.0
1994,ATL,rasmubl01,2747500.0
1995,ATL,rasmubl01,3088000.0
1984,IND,willihe01,200000.0
1985,IND,willihe01,275000.0
1987,IND,willihe01,983333.0
1988,IND,willihe01,983000.0
1990,DAL,willihe01,1000000.0
1991,DAL,willihe01,1183000.0
1992,NYK,willihe01,430000.0
1993,NYK,willihe01,1600000.0
1994,NYK,willihe01,1000000.0
1995,NYK,willihe01,1300000.0
1996,NYK,willihe01,757000.0
1997,NYK,willihe01,766667.0
1998,NYK,willihe01,1000000.0
1987,WSB,willijo02,308000.0
1988,WSB,willijo02,350000.0
1990,WSB,willijo02,1000000.0
1991,WSB,willijo02,1100000.0
1992,LAC,willijo02,800000.0
1993,LAC,willijo02,1100000.0
1994,IND,willijo02,375000.0
1984,UTA,baileth01,225000.0
1985,UTA,baileth01,260000.0
1987,UTA,baileth01,549000.0
1988,UTA,baileth01,600000.0
1989,UTA,baileth01,1000000.0
1990,UTA,baileth01,1000000.0
1991,MIN,baileth01,1000000.0
1992,MIN,baileth01,1000000.0
1993,MIN,baileth01,1000000.0
1998,UTA,baileth01,850000.0
1999,UTA,baileth01,510000.0
1984,GSW,floydsl01,200000.0
1985,GSW,floydsl01,250000.0
1987,HOU,floydsl01,625000.0
1988,HOU,floydsl01,675000.0
1990,HOU,floydsl01,1400000.0
1991,HOU,floydsl01,1500000.0
1992,HOU,floydsl01,1700000.0
1993,HOU,floydsl01,1700000.0
1993,SAS,floydsl01,150000.0
1994,NJN,floydsl01,150000.0
1988,MIA,edwarke01,300000.0
1990,MIA,edwarke01,425000.0
1991,MIA,edwarke01,600000.0
1992,MIA,edwarke01,750000.0
1993,NJN,edwarke01,1200000.0
1994,NJN,edwarke01,1560000.0
1995,NJN,edwarke01,1920000.0
1996,NJN,edwarke01,2280000.0
1997,NJN,edwarke01,2640000.0
2000,VAN,edwarke01,1000000.0
1990,MIA,burtowi01,2000000.0
1991,MIA,burtowi01,1402000.0
1992,MIA,burtowi01,802000.0
1993,MIA,burtowi01,1002000.0
1994,MIA,burtowi01,1052000.0
1994,PHI,burtowi01,150000.0
1996,ATL,burtowi01,247500.0
1984,DET,johnsvi01,625000.0
1985,DET,johnsvi01,491666.0
1986,DET,johnsvi01,491667.0
1987,DET,johnsvi01,633000.0
1988,DET,johnsvi01,633000.0
1990,DET,johnsvi01,1400000.0
1991,DET,johnsvi01,1450000.0
1991,SAS,johnsvi01,130000.0
1992,SAS,johnsvi01,210000.0
1990,POR,robincl02,250000.0
1991,POR,robincl02,474000.0
1992,POR,robincl02,1665000.0
1993,POR,robincl02,2336000.0
1994,POR,robincl02,2732000.0
1995,POR,robincl02,3018000.0
1996,POR,robincl02,2924000.0
1997,PHO,robincl02,1000000.0
1998,PHO,robincl02,3500000.0
1999,PHO,robincl02,6125000.0
2000,PHO,robincl02,6890000.0
2001,DET,robincl02,7656250.0
2002,DET,robincl02,8421875.0
2003,GSW,robincl02,4700000.0
2004,GSW,robincl02,5287500.0
2005,NJN,robincl02,2500000.0
2006,NJN,robincl02,1600000.0
2007,NJN,robincl02,500000.0
1984,NJN,willibu01,513000.0
1985,NJN,willibu01,915000.0
1987,NJN,willibu01,1315000.0
1988,NJN,willibu01,1365000.0
1989,POR,willibu01,1300000.0
1990,POR,willibu01,1550000.0
1991,POR,willibu01,1700000.0
1992,POR,willibu01,1850000.0
1993,POR,willibu01,5050000.0
1994,POR,willibu01,3200000.0
1995,POR,willibu01,3400000.0
1996,NYK,willibu01,1193000.0
1997,NYK,willibu01,1431000.0
1998,NYK,willibu01,1670000.0
1987,CLE,williho01,349055.0
1988,CLE,williho01,364000.0
1990,CLE,williho01,3785000.0
1991,CLE,williho01,3786000.0
1992,CLE,williho01,3786000.0
1993,CLE,williho01,3786000.0
1994,CLE,williho01,3786000.0
1995,PHO,williho01,4151000.0
1996,PHO,williho01,4151000.0
1997,PHO,williho01,4550000.0
1998,DAL,williho01,1750000.0
1999,DAL,williho01,1925000.0
2000,BOS,williho01,2100000.0
1984,HOU,mccraro01,360000.0
1985,HOU,mccraro01,495000.0
1986,HOU,mccraro01,565000.0
1987,HOU,mccraro01,925000.0
1988,SAC,mccraro01,925000.0
1990,DAL,mccraro01,985000.0
1991,DAL,mccraro01,1025000.0
1992,CHI,mccraro01,1075000.0
1989,CHH,reidjr01,1200000.0
1990,CHH,reidjr01,1250000.0
1991,CHH,reidjr01,1250000.0
1992,SAS,reidjr01,1250000.0
1993,SAS,reidjr01,1818000.0
1994,SAS,reidjr01,2215000.0
1995,SAS,reidjr01,2658000.0
1997,CHH,reidjr01,650000.0
1998,LAL,reidjr01,780000.0
1999,MIL,reidjr01,2000000.0
2000,CLE,reidjr01,2200000.0
2002,CLE,reidjr01,800000.0
1990,LAL,divacvl01,770000.0
1991,LAL,divacvl01,942000.0
1992,LAL,divacvl01,3633000.0
1993,LAL,divacvl01,4133000.0
1994,LAL,divacvl01,3333300.0
1995,LAL,divacvl01,3333000.0
1996,CHH,divacvl01,4718000.0
1997,CHH,divacvl01,4833333.0
1998,SAC,divacvl01,8300000.0
1999,SAC,divacvl01,8837774.0
2000,SAC,divacvl01,9640000.0
2001,SAC,divacvl01,10444642.0
2002,SAC,divacvl01,11248076.0
2003,SAC,divacvl01,12051510.0
2004,LAL,divacvl01,4903000.0
2005,LAL,divacvl01,2000000.0
1985,CHI,oaklech01,225000.0
1987,CHI,oaklech01,465000.0
1988,NYK,oaklech01,1000000.0
1989,NYK,oaklech01,1000000.0
1990,NYK,oaklech01,1050000.0
1991,NYK,oaklech01,1050000.0
1992,NYK,oaklech01,1050000.0
1993,NYK,oaklech01,1950000.0
1994,NYK,oaklech01,2200000.0
1995,NYK,oaklech01,2400000.0
1996,NYK,oaklech01,2600000.0
1997,NYK,oaklech01,2850000.0
1998,TOR,oaklech01,10186000.0
1999,TOR,oaklech01,5236000.0
2000,TOR,oaklech01,5760000.0
2001,CHI,oaklech01,6545000.0
2002,WAS,oaklech01,1030000.0
1984,BOS,aingeda01,400000.0
1985,BOS,aingeda01,550000.0
1987,BOS,aingeda01,625000.0
1988,BOS,aingeda01,675000.0
1990,POR,aingeda01,725000.0
1991,POR,aingeda01,725000.0
1992,PHO,aingeda01,1330000.0
1993,PHO,aingeda01,1690000.0
1994,PHO,aingeda01,2080000.0
1988,DET,willimi02,100000.0
1990,IND,willimi02,325000.0
1991,IND,willimi02,500000.0
1992,MIN,willimi02,1775000.0
1993,MIN,willimi02,2075000.0
1994,MIN,willimi02,2175000.0
1995,MIN,willimi02,2375000.0
1996,MIN,willimi02,2475000.0
1997,MIN,willimi02,2775000.0
1998,TOR,willimi02,2975000.0
1990,CHH,gillke01,1500000.0
1991,CHH,gillke01,1908000.0
1992,CHH,gillke01,1908000.0
1993,SEA,gillke01,2000000.0
1994,SEA,gillke01,2600000.0
1995,CHH,gillke01,3200000.0
1996,NJN,gillke01,3800000.0
1997,NJN,gillke01,4400000.0
1998,NJN,gillke01,5000000.0
1999,NJN,gillke01,5600000.0
2000,NJN,gillke01,7000000.0
2001,MIA,gillke01,1538000.0
2002,MIN,gillke01,1030000.0
2003,CHI,gillke01,1070000.0
2004,MIL,gillke01,912195.0
1984,DET,laimbbi01,500000.0
1985,DET,laimbbi01,630000.0
1987,DET,laimbbi01,630000.0
1988,DET,laimbbi01,630000.0
1990,DET,laimbbi01,1510000.0
1991,DET,laimbbi01,1369000.0
1992,DET,laimbbi01,1319000.0
1993,DET,laimbbi01,1300000.0
1989,GSW,marcisa01,1400000.0
